id,subject,sender,date,body_preview,prediction,timestamp
449,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Fri, 01 Nov 2024 02:52:44 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD0yMTllYjAxMDg3YjI0NDcxYjE3YzM4YmRhNDE5YTIzYyZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:43.680845
450,Do Accenture terminate if a candidate fails in training?,Quora Digest <english-personalized-digest@quora.com>,"Fri, 01 Nov 2024 13:55:36 +0000","Top stories for Drivetv

-----

Question: Do Accenture terminate if a candidate fails in training?


Answer from Tripti Shrivastava


YES . You will be TERMINATED.

It is really really imp...",Safe Email (Ham),2025-09-28T16:47:44.143071
451,Inspired by Drivetvmovie,"""=?utf-8?q?Pinterest?="" <recommendations@explore.pinterest.com>","Sat, 02 Nov 2024 02:52:51 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1kZDhlYjE2OTA0YjU0OWI5YjA0NWYzYzcwYTliMzRiZSZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:44.597456
452,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Sat, 02 Nov 2024 12:52:58 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD01Mzk0OTZkNjEzYmU0NjA1OWRjZTU5ZmQyNDQzZDliNCZjPUhPTUVG...,Safe Email (Ham),2025-09-28T16:47:45.067190
454,Inspired by Drivetvmovie,Pinterest <recommendations@discover.pinterest.com>,"Sun, 03 Nov 2024 02:53:17 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1kNjFjZTk2NzdhMGM0Nzg3YWVhNWEwMjcwZjE2NmQxZCZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:48.904478
455,"Drivetvmovie, these ideas are so you",Pinterest <recommendations@discover.pinterest.com>,"Sun, 03 Nov 2024 12:53:20 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD03NzIyMGJkMDI5Yzc0MmQ0OTc4NmZmYmJlZGMzNzg4YSZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:49.454957
456,Confirm your account,Spotify <no-reply@spotify.com>,"Mon, 04 Nov 2024 05:14:57 +0000 (UTC)","Spotify 
WELCOME TO 

SPOTIFY


CONFIRM YOUR ACCOUNT ( https://wl.spotify.com/ls/click?upn=u001.cl-2BALPAc5tfD4xJMKaKnYeEWqP80O6RX1DItCzt-2B8F-2FkNegH5Y5z0NFRkWYeaF90w8PNrdjXQ6cyanfVQSJ5-2FoHRxY...",Phishing Detected! Intent: Malware Delivery,2025-10-04T13:09:49.897356
458,Do 10th class marks matter for life?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 06 Nov 2024 03:50:41 +0000","Top stories for Drivetv

-----

Question: Do 10th class marks matter for life?


Answer from Sajeed Mahboob


Matriculation marks doesn't matter at all. If at all it's necessary, it will put...",Safe Email (Ham),2025-10-04T13:09:50.427763
459,My 12 year old son is crying because I deleted his 5 year old Minecraft world. How do...?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 06 Nov 2024 23:03:05 +0000","Top stories for Drivetv

-----

Question: My 12 year old son is crying because I deleted his 5 year old Minecraft world. How do I explain to him that it's just a game?


Answer from Ayuth


...",Safe Email (Ham),2025-10-04T13:09:50.874046
461,"Drivetvmovie, feels like your style",Pinterest <recommendations@discover.pinterest.com>,"Thu, 07 Nov 2024 02:53:32 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD02ZjMxZTRmOWUzYjE0NjNmODI3NWFlMWVjMDI4NTUwMyZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:51.272625
462,Get premium features for Proton VPN,Proton <no-reply@offers.proton.me>,"Thu, 07 Nov 2024 21:04:08 +0000 (UTC)","Get up to 90% off Proton VPN Plus for a limited time

[Proton](https://proton.me/)

Save up to 90% with our Black Friday deals

Dear Proton community member,

Thank you for trusting Proton VPN to prot...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:09:52.156854
463,"Drivetvmovie, you have a good eye","""=?utf-8?q?Pinterest?="" <recommendations@explore.pinterest.com>","Fri, 08 Nov 2024 02:53:50 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD0wYjk5MTQ3N2M1YTQ0ZTdlYTM0ZGE5NmY4YWY2NTBkNyZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:52.558636
464,I got selected for TCS (3.36 LPA) and Wipro (3.5 LPA). Which one should I choose (pas...?,Quora Digest <english-personalized-digest@quora.com>,"Fri, 08 Nov 2024 14:00:24 +0000","Top stories for Drivetv

-----

Question: I got selected for TCS (3.36 LPA) and Wipro (3.5 LPA). Which one should I choose (passout batch 2020)?


Answer from Pankaj Singh


Remember if you ...",Safe Email (Ham),2025-10-04T13:09:52.969912
465,"Drivetvmovie, these ideas are so you",Pinterest <recommendations@discover.pinterest.com>,"Sat, 09 Nov 2024 02:54:02 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1lY2I5ZjJkMjQzNzE0ZDJjODRlMTU0NDg5YzM0YmMwYSZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:53.362451
466,Thanks for your report to YouTube,YouTube <no-reply@youtube.com>,"Sat, 09 Nov 2024 09:10:11 -0800","
Hello drivetv movie,

Thank you for your video <https://www.youtube.com/watch?v=IokMZ5YCnAE>  
report on November 9, 2024. We’ll take a careful look at this content.

WHAT HAPPENS NEXT

After...",Safe Email (Ham),2025-10-04T13:09:53.786000
467,"As TCS has stopped work from home, how many employees are likely to resign voluntaril...?",Quora Digest <english-personalized-digest@quora.com>,"Sat, 09 Nov 2024 23:04:09 +0000","Top stories for Drivetv

-----

Question: As TCS has stopped work from home, how many employees are likely to resign voluntarily for this reason alone?


Answer from Prosenjit


Accenture ha...",Safe Email (Ham),2025-10-04T13:09:54.195000
468,🔴 Ani-One Asia just started a Premiere: 《妻子變成小學生。》#7 (繁中字幕 | 日語原聲)【Ani-One Asia】,YouTube <noreply@youtube.com>,"Sun, 10 Nov 2024 05:30:53 -0800","🔴 Ani-One Asia just started a Premiere: 《妻子變成小學生。》#7 (繁中字幕 |  
日語原聲)【Ani-One Asia】
Ani-One Asia is premiering 《妻子變成小學生。》#7 (繁中字幕 | 日語原聲)【 
Ani-One Asia】.
《妻子變成小學生。》#7 (繁中字幕 | 日語原聲)【Ani-One Asia】
...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:09:54.592247
470,"In a job interview, the panel asked you, ""Will you leave this job if you find a bette...?",Quora Digest <english-personalized-digest@quora.com>,"Mon, 11 Nov 2024 13:54:44 +0000","Top stories for Drivetv

-----

Question: In a job interview, the panel asked you, ""Will you leave this job if you find a better one?” What will be your answer?


Answer from Eric Ivers


My...",Safe Email (Ham),2025-10-04T13:09:55.019491
471,My train ticket is PQWL31/WL26 and the journey is 22 days later. Can I get any RAC or...?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 13 Nov 2024 08:52:52 +0000","Top stories for Drivetv

-----

Question: My train ticket is PQWL31/WL26 and the journey is 22 days later. Can I get any RAC or confirm ticket?


Answer from Harsh Puranam


When you have a ...",Safe Email (Ham),2025-10-04T13:09:55.422978
472,How do I spot fake anime fans?,Quora Digest <english-personalized-digest@quora.com>,"Thu, 14 Nov 2024 00:29:27 +0000","Top stories for Drivetv

-----

Question: How do I spot fake anime fans?


Answer from Anime Motivation


One thing I WON’T do is gatekeep what makes an anime fan and what doesn’t.

“True ...",Safe Email (Ham),2025-10-04T13:09:55.829227
473,"Drivetvmovie, feels like your style","""=?utf-8?q?Pinterest?="" <pinterest-recommendations@ideas.pinterest.com>","Fri, 15 Nov 2024 02:55:13 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1jNDUwYzcwN2RhN2U0M2Q2YjNhNDU2ZjQzMDc1NzhiNyZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:56.238470
474,"I'm 24, am I too late to be successful?",Quora Digest <english-personalized-digest@quora.com>,"Fri, 15 Nov 2024 13:51:24 +0000","Top stories for Drivetv

-----

Question: I'm 24, am I too late to be successful?


Answer from Rosh Louis


I am 27. I fucked up my teenage life. I did not do well. I was hot headed. At 21,...",Safe Email (Ham),2025-10-04T13:09:56.734308
475,"Drivetvmovie, you have a good eye","""=?utf-8?q?Pinterest?="" <recommendations@explore.pinterest.com>","Sat, 16 Nov 2024 02:55:22 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1jODMxZjU3ZTFhZDI0OTRkOTRmYWVmNGZiYmFjMDBkNSZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:57.163114
476,Inspired by Drivetvmovie,Pinterest <recommendations@discover.pinterest.com>,"Sun, 17 Nov 2024 02:55:44 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD02YzA1ZWE2MTJlNzc0OWFiYTFkNDhmODFhZDIzNTM1NiZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:57.697976
477,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Sun, 17 Nov 2024 14:55:45 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD03NzAyNmU2ZGMyNDY0NWI3OTNkZjlkZTM4ZWUwNmFlYiZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:09:58.931445
478,"At AIIMS, what is the fee structure per annum?",Quora Digest <english-personalized-digest@quora.com>,"Mon, 18 Nov 2024 07:20:05 +0000","Top stories for Drivetv

-----

Question: At AIIMS, what is the fee structure per annum?


Answer from Arul Agarwal


At AIIMS we have minimal fees, the major reason for this is AIIMS is und...",Safe Email (Ham),2025-10-04T13:10:00.284485
479,Can anyone share his SSC MTS marks?,Quora Digest <english-personalized-digest@quora.com>,"Tue, 19 Nov 2024 23:38:30 +0000","Top stories for Drivetv

-----

Question: Can anyone share his SSC MTS marks?


Answer from Shaurya


MTS 2021

26 July 2022, Shift-3 (5.00 PM - 6.30 PM)

Attempted all the 100 questions...",Safe Email (Ham),2025-10-04T13:10:01.637025
480,"Drivetvmovie, feels like your style",Pinterest <recommendations@discover.pinterest.com>,"Wed, 20 Nov 2024 02:56:16 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD05Njk3NDdmYzg4MDc0MDQ3Yjc4NWQ2M2M2OTc2MmVkNiZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:10:02.040689
482,Discord password changed,Discord <noreply@discord.com>,"Wed, 20 Nov 2024 13:44:37 +0000 (UTC)"," What's up robin19990165,

We've channeled our psionic energy to change your Discord account password. Gonna go get a seltzer to calm down.

If this wasn't done by you, please immediately reset th...",Safe Email (Ham),2025-10-04T13:10:02.487991
484,My 1st semester CGPA is 5.1. Is it possible to get an 8.5 CGPA in the final marksheet...?,Quora Digest <english-personalized-digest@quora.com>,"Thu, 21 Nov 2024 13:53:22 +0000","Top stories for Drivetv

-----

Question: My 1st semester CGPA is 5.1. Is it possible to get an 8.5 CGPA in the final marksheet, and how many are required in each semester?


Answer from Ankita...",Safe Email (Ham),2025-10-04T13:10:02.953643
487,Thanks for your report to YouTube,YouTube <no-reply@youtube.com>,"Thu, 21 Nov 2024 09:52:37 -0800","
Hello drivetv movie,

Thank you for your video <https://www.youtube.com/watch?v=_VahX1CSWvw>  
report on November 21, 2024. We’ll take a careful look at this content.

WHAT HAPPENS NEXT

Afte...",Safe Email (Ham),2025-10-04T13:10:03.408647
488,I have published 100 books on Amazon Kindle but still not a single one is sold. What ...?,Quora Digest <english-personalized-digest@quora.com>,"Sat, 23 Nov 2024 14:00:05 +0000","Top stories for Drivetv

-----

Question: I have published 100 books on Amazon Kindle but still not a single one is sold. What is the reason?


Answer from Reba Schneider


I agree with the ...",Safe Email (Ham),2025-10-04T13:10:03.821162
489,Will a smoker’s lungs clean themselves if they quit smoking and how long does it take?,Quora Digest <english-personalized-digest@quora.com>,"Sun, 24 Nov 2024 23:54:44 +0000","Top stories for Drivetv

-----

Question: Will a smoker’s lungs clean themselves if they quit smoking and how long does it take?


Answer from Alessandro Machi


i will share my Father’s lif...",Safe Email (Ham),2025-10-04T13:10:04.229606
491,Final reminder to save big on Proton VPN,Proton <no-reply@offers.proton.me>,"Mon, 25 Nov 2024 18:16:55 +0000 (UTC)","It’s the last week for Black Friday deals. Get unlimited streaming and the best deals of the year.

[Proton](https://proton.me/)

Don’t miss our biggest savings of the year

Dear Proton community memb...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:05.071856
492,"Drivetvmovie, you have a good eye",Pinterest <recommendations@discover.pinterest.com>,"Wed, 27 Nov 2024 02:14:13 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD01ZjVhMGNiOWIyYzc0ZjQxYWM3OGYzNTAxMGVlMzQ0YSZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:10:05.560030
493,Is it very difficult to pass 1st year MBBS?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 27 Nov 2024 03:18:29 +0000","Top stories for Drivetv

-----

Question: Is it very difficult to pass 1st year MBBS?


Answer from Viddhi Asnani


24/02/22: First day of college

30/09/22: Dates for our 1st MBBS Univers...",Safe Email (Ham),2025-10-04T13:10:05.973216
494,Do certificates from NPTEL courses hold any value?,Quora Digest <english-personalized-digest@quora.com>,"Thu, 28 Nov 2024 13:43:30 +0000","Top stories for Drivetv

-----

Question: Do certificates from NPTEL courses hold any value?


Answer from Sudhanshu Rryaansh


Yes of course in fact they at far more valuable and precious a...",Safe Email (Ham),2025-10-04T13:10:06.436454
495,Was Sauron afraid of Smeagol?,Quora Digest <english-personalized-digest@quora.com>,"Fri, 29 Nov 2024 13:52:17 +0000","Top stories for Drivetv

-----

Question: Was Sauron afraid of Smeagol?


Answer from Sid Kemp


According to J. R. R. Tolkien, yes, Sauron was afraid of Smeagol, that is, Gollum. He was not...",Safe Email (Ham),2025-10-04T13:10:06.989137
496,"More related to ""I got 65 marks out of total marks of 100. Am I eligible to get a certificate at the N...?""",Quora <curiosity-noreply@quora.com>,"Sat, 30 Nov 2024 06:37:09 +0000","Stories from your activity

-----

Question: How good is a 68% score in the NPTEL final result?


Answer from Curious Mind


Personally I don't think it is a good score because there are tho...",Safe Email (Ham),2025-10-04T13:10:07.431512
497,🔴 ジャンプチャンネル just started a Premiere: 【公式】JUMP MV 全30本　まとめ映像（『SPECIALZ』~『遥か彼方』）,YouTube <noreply@youtube.com>,"Sat, 30 Nov 2024 03:01:00 -0800","🔴 ジャンプチャンネル just started a Premiere: 【公式】JUMP MV 全30本　まと 
め映像（『SPECIALZ』~『遥か彼方』）
ジャンプチャンネル is premiering 【公式】JUMP MV 全30本　まとめ映像（『 
SPECIALZ』~『遥か彼方』）.
【公式】JUMP MV 全30本　まとめ映像（『SPECIALZ』~『遥か彼方』）
htt...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:07.919529
498,If Aryabhatta invented 0 then how do we know that Ravana had 10 heads?,Quora Digest <english-personalized-digest@quora.com>,"Sun, 01 Dec 2024 06:15:02 +0000","Top stories for Drivetv

-----

Question: If Aryabhatta invented 0 then how do we know that Ravana had 10 heads?


Answer from Krishna Kumar


This is one of the biggest misconception in Ind...",Safe Email (Ham),2025-10-04T13:10:08.337700
499,Did JK Rowling ever reveal the huge plot hole that made her rewrite The Goblet of Fire?,Quora Digest <english-personalized-digest@quora.com>,"Mon, 02 Dec 2024 13:53:16 +0000","Top stories for Drivetv

-----

Question: Did JK Rowling ever reveal the huge plot hole that made her rewrite The Goblet of Fire?


Answer from Adnan Bey


I can't believe the only answer he...",Safe Email (Ham),2025-10-04T13:10:08.833082
500,How do I study for long hours straight?,Quora Digest <english-personalized-digest@quora.com>,"Wed, 04 Dec 2024 06:18:41 +0000","Top stories for Drivetv

-----

Question: How do I study for long hours straight?


Answer from Prakash Mishra


F*CK POMODORO

If you are a heavy procrastinator and tend to lose focus imm...",Safe Email (Ham),2025-10-04T13:10:09.250487
501,"If the BJP loses in the 2029 Lok Sabha general elections, then will this be an endgam...?",Quora Digest <english-personalized-digest@quora.com>,"Thu, 05 Dec 2024 06:20:42 +0000","Top stories for Drivetv

-----

Question: If the BJP loses in the 2029 Lok Sabha general elections, then will this be an endgame for Narendra Modi?


Answer from Abhinay Joshi


Offcourse!!!...",Safe Email (Ham),2025-10-04T13:10:09.758199
502,"Drivetvmovie, this could be your vibe",Pinterest <recommendations@discover.pinterest.com>,"Fri, 06 Dec 2024 01:36:10 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD05ZDA3ZWU5ZTdkN2E0YzQwYjg0YWVkMTRkZWM2OTg0MSZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:10:10.172359
503,Exciting Rewards Await! Click on Your Scratch Cards,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Fri, 6 Dec 2024 11:20:23 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
       
       
         
          
           
           
            
             
                  
             
         ...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:10.581563
504,How much salary do you need to survive in Bangalore as a couple?,Quora Digest <english-personalized-digest@quora.com>,"Fri, 06 Dec 2024 13:53:30 +0000","Top stories for Drivetv

-----

Question: How much salary do you need to survive in Bangalore as a couple?


Answer from Aaryan Singh


2BHK rented flat - 18,000 per month

Electricity Bil...",Safe Email (Ham),2025-10-04T13:10:11.082799
505,Raiden Shotgun loves your comment,YouTube <noreply@youtube.com>,"Sat, 07 Dec 2024 03:18:11 -0800","Raiden Shotgun loves your comment
Raiden Shotgun loves your comment on ANOTHER FEMALE CHARACTER ""VARESA"" WILL  
BE RELEASED IN NATLAN - Genshin Impact
@Robin5041-c4g
Comment: @raidenshotgun2022 yo...",Safe Email (Ham),2025-10-04T13:10:11.540533
506,Is Accenture a good company to join (by leaving TCS) during corona outbreak?,Quora Digest <english-personalized-digest@quora.com>,"Sun, 08 Dec 2024 06:28:08 +0000","Top stories for Drivetv

-----

Question: Is Accenture a good company to join (by leaving TCS) during corona outbreak?


Answer from Mahesh Gautam


If you have already got the joining mail ...",Safe Email (Ham),2025-10-04T13:10:12.018588
507,"I got 24.9960 percentile in JEE Mains 2021 February session, what should I do?",Quora Digest <english-personalized-digest@quora.com>,"Mon, 09 Dec 2024 13:53:46 +0000","Top stories for Drivetv

-----

Question: I got 24.9960 percentile in JEE Mains 2021 February session, what should I do?


Answer from Alok Kumar


Hi dear, I am answering this question as a...",Safe Email (Ham),2025-10-04T13:10:12.624259
508,Annual reminder about Google Play terms and policies,Google Play <googleplay-noreply@google.com>,"Tue, 10 Dec 2024 06:36:04 -0800","
Hello Google Play user,

This email is an annual reminder that your use of Google Play and the apps,  
games, music, movies, books, magazines, or other digital content or  
services available th...",Safe Email (Ham),2025-10-04T13:10:13.229851
509,How was your 2024 CBSE class 10 results?,Quora Digest <english-quora-digest@quora.com>,"Wed, 11 Dec 2024 06:24:58 +0000","Top stories for Drivetv

-----

Question: How was your 2024 CBSE class 10 results?


Answer from Naghul Adhithya


I am in class 11th(CBSE), and got my results of 10th boards on May 13 2024 ...",Safe Email (Ham),2025-10-04T13:10:13.778699
510,Do class 10 marks really matter in the future?,Quora Digest <english-quora-digest@quora.com>,"Thu, 12 Dec 2024 06:23:11 +0000","Top stories for Drivetv

-----

Question: Do class 10 marks really matter in the future?


Answer from Dwiti


This is my 10th marksheet.. I got 97 percent in board and became an honor to my...",Safe Email (Ham),2025-10-04T13:10:14.266057
511,🔴 thegameawards is live now: 🔴 The Game Awards 2024: Official 4K Livestream - LIVE TODAY! (7:30p ET/4:30p PT/12:30a GMT),YouTube <noreply@youtube.com>,"Thu, 12 Dec 2024 15:31:22 -0800","🔴 thegameawards is live now: 🔴 The Game Awards 2024: Official 4K  
Livestream - LIVE TODAY! (7:30p ET/4:30p PT/12:30a GMT)
thegameawards is live streaming 🔴 The Game Awards 2024: Official 4K  
Live...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:14.830631
512,Inspired by Drivetvmovie,"""=?utf-8?q?Pinterest?="" <recommendations@inspire.pinterest.com>","Fri, 13 Dec 2024 02:18:36 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD1hZWFkZjAzMDliMmY0YjBlYmE3MTk2NWE1ZDk5MzMwNiZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:10:15.281995
513,How was your NEET result?,Quora Digest <english-quora-digest@quora.com>,"Fri, 13 Dec 2024 13:48:00 +0000","Top stories for Drivetv

-----

Question: How was your NEET result?


Answer from Tharun


I got 634

I have the habit overthinking especially during tests and I did get headache during th...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:15.710059
514,鳴潮｜新星4共鳴者トウトウ並びに吟霖、相里要集音イベントが登場！,"""Wuthering Waves"" <wuwapromotion@email.kurogame.com>","Sat, 14 Dec 2024 00:49:04 +0800","<!DOCTYPE html>
<html lang=""ja-JP"">

<head>
    <meta charset=""utf-8"">
    <title>鳴潮</title>
    <meta name=""viewport"" content=""width=device-width,initial-scale=1"">
    <style type=""text/css"">...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:16.141475
516,How was your CBSE 2023 boards result?,Quora Digest <english-quora-digest@quora.com>,"Sun, 15 Dec 2024 06:26:28 +0000","Top stories for Drivetv

-----

Question: How was your CBSE 2023 boards result?


Answer from Aditi Sahu


Okayy so the results were announced on 12 may

I was nervous like hell but at the...",Safe Email (Ham),2025-10-04T13:10:16.550950
517,I am holding 174 shares of Indian Railway Finance Corporation (IRFC) average price is...?,Quora Digest <english-quora-digest@quora.com>,"Mon, 16 Dec 2024 14:04:02 +0000","Top stories for Drivetv

-----

Question: I am holding 174 shares of Indian Railway Finance Corporation (IRFC) average price is 191, currently the share is showing downtrend. What should I do?

...",Safe Email (Ham),2025-10-04T13:10:17.222499
518,How can I study hard with full concentration 8-9 hours every day without getting tire...?,Quora Digest <english-quora-digest@quora.com>,"Wed, 18 Dec 2024 06:27:25 +0000","Top stories for Drivetv

-----

Question: How can I study hard with full concentration 8-9 hours every day without getting tired or burning out?


Answer from Niraj Sah


Studing for 8–9 hou...",Safe Email (Ham),2025-10-04T13:10:17.860124
519,Your Rewards Are Waiting! ,=?UTF-8?B?RmxpcGthcnQ=?= <no-reply@ncb.flipkart.com>,"Wed, 18 Dec 2024 12:36:13 +0530","

  
   
   
   
   
   
   
  
 
   
   
   
       
       
         
          
           
           
            
             
                  
             
         ...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:18.299245
520,"If you call 911 by accident and tell the operator “sorry, I didn’t mean to dial you,”...?",Quora Digest <english-quora-digest@quora.com>,"Thu, 19 Dec 2024 06:21:09 +0000","Top stories for Drivetv

-----

Question: If you call 911 by accident and tell the operator “sorry, I didn’t mean to dial you,” will they still send someone out?


Answer from Christopher Lowma...",Safe Email (Ham),2025-10-04T13:10:19.190330
521,You’re now using Gemini on web,Google Gemini <google-gemini-noreply@google.com>,"Thu, 19 Dec 2024 00:06:00 -0800","

Get the most out of Gemini on web

Welcome to Gemini, an AI assistant from Google that can help you  
supercharge your creativity and productivity. With Gemini web app, you can  
get help writ...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:19.645380
522,🔴 Muse Asia just started a Premiere: DAN DA DAN - Episode 12 [English Sub],YouTube <noreply@youtube.com>,"Thu, 19 Dec 2024 08:00:52 -0800","🔴 Muse Asia just started a Premiere: DAN DA DAN - Episode 12 [English Sub]
Muse Asia is premiering DAN DA DAN - Episode 12 [English Sub].
DAN DA DAN - Episode 12 [English Sub]
https://www.youtube.c...",Safe Email (Ham),2025-10-04T13:10:20.097710
523,"Drivetvmovie, these ideas are so you","""=?utf-8?q?Pinterest?="" <recommendations@explore.pinterest.com>","Fri, 20 Dec 2024 02:31:33 +0000",To view this content open the following URL in your browser: https://www.pinterest.com/email/click/?user_id=MTExNTQxNTE3MDExODgxOTQ4Mw%3D%3D&od=dD02NzAxNjJkZjRhMmU0YjdmOTg2MDZlN2E0Y2VkM2JkMyZjPUhPTUVG...,Safe Email (Ham),2025-10-04T13:10:20.496280
524,Celestia Impact loves your comment,YouTube <noreply@youtube.com>,"Thu, 19 Dec 2024 22:38:47 -0800","Celestia Impact loves your comment
Celestia Impact loves your comment on Genshin Impact 5.4 Update: New Banner  
Changes, Harbinger Delay, and Abyss Buff Details!
@Robin5041-c4g
Comment: Good luck...",Safe Email (Ham),2025-10-04T13:10:20.919289
525,"Hey drivetv, welcome to Gemini",Google Gemini <google-gemini-noreply@google.com>,"Fri, 20 Dec 2024 02:29:02 -0800","

Get the latest updates and more. Subscribe to our  
emails<https://notifications.google.com/g/p/ANiao5oGZYGkZnMRntYPkeGMFpt_FGY-XMj6VFznEHHfiKcCz9IBOY0oj_57cEHKKZXv_ewI8fwtz3GbuHU6otqw8STeQS6tdOX...",Safe Email (Ham),2025-10-04T13:10:21.345434
526,🔴 原神-Genshin-公式 is live now: Ver.5.3「灼烈の反魂の詩」予告番組,YouTube <noreply@youtube.com>,"Fri, 20 Dec 2024 04:00:53 -0800","🔴 原神-Genshin-公式 is live now: Ver.5.3「灼烈の反魂の詩」予告番組
原神-Genshin-公式 is live streaming Ver.5.3「灼烈の反魂の詩」予告番組.
Ver.5.3「灼烈の反魂の詩」予告番組
http://www.youtube.com/watch?v=HpUGS28DAmU&feature=em-lbrm
You received...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:21.815894
527,🔴 Genshin Impact just started a Premiere: Genshin Impact Version 5.3 Special Program #GenshinImpact #NewVersion #SpecialProgram,YouTube <noreply@youtube.com>,"Fri, 20 Dec 2024 04:01:57 -0800","🔴 Genshin Impact just started a Premiere: Genshin Impact Version 5.3  
Special Program #GenshinImpact #NewVersion #SpecialProgram
Genshin Impact is premiering Genshin Impact Version 5.3 Special Prog...",Phishing Detected! Intent: Scam Offer,2025-10-04T13:10:22.355038
528,"If CTC is 9.5 LPA, then how much is the in-hand salary in TCS?",Quora Digest <english-quora-digest@quora.com>,"Fri, 20 Dec 2024 15:17:32 +0000","Top stories for Drivetv

-----

Question: If CTC is 9.5 LPA, then how much is the in-hand salary in TCS?


Answer from ET Money


Greetings,

It can vary for different companies. But let’s...",Safe Email (Ham),2025-10-04T13:10:22.869023
